answer,age,citizenship,sex,education,ethnicity,net-income,residency,occupation,religion,martial-status
CDU/CSU,10-15,german,female,secondary,german,18000-24000,N/A,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,35-45,foreign,female,tertiary,german,12000-18000,Bavaria,construction,catholicism,married
Die Linke,55-65,german,male,secondary,german,0-6000,Berlin,"agriculture, forestry and fishing",no-religion,single
CDU/CSU,65-75,german,male,secondary,german,0,Saxony-Anhalt,administrative and support service activities,no-religion,married
CDU/CSU,20-25,german,female,tertiary,german,0-6000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,married
Grüne,25-35,german,male,secondary,german,42000-48000,Baden-Württemberg,"public administration and defence, compulsory social security",protestantism,married
Grüne,15-20,foreign,female,tertiary,german,12000-18000,North Rhine-Westphalia,other service activities,no-religion,single
Grüne,25-35,german,female,secondary,german,0-6000,Baden-Württemberg,construction,no-religion,single
Sonstige,25-35,german,female,secondary,german,18000-24000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Grüne,35-45,german,female,secondary,german,18000-24000,Baden-Württemberg,accomodation and food service activities,no-religion,married
Grüne,15-20,foreign,female,tertiary,german,24000-30000,North Rhine-Westphalia,other service activities,no-religion,married
CDU/CSU,65-75,german,male,secondary,german,0,Lower-Saxony,construction,no-religion,single
CDU/CSU,65-75,german,male,secondary,german,30000-36000,Lower-Saxony,"water supply, sewerage, waste management and remediation activities",protestantism,single
CDU/CSU,55-65,german,male,tertiary,german,30000-36000,Baden-Württemberg,manufacturing,catholicism,married
CDU/CSU,10-15,foreign,male,tertiary,german,6000-12000,Rhineland-Palatinate,administrative and support service activities,catholicism,single
CDU/CSU,55-65,german,male,primary,german,24000-30000,Bavaria,manufacturing,protestantism,single
Grüne,0-5,german,male,secondary,german,18000-24000,Lower-Saxony,"arts, entertainment and recreation",no-religion,single
CDU/CSU,45-55,german,female,tertiary,german,12000-18000,North Rhine-Westphalia,manufacturing,protestantism,married
CDU/CSU,25-35,german,male,tertiary,german,12000-18000,Lower-Saxony,manufacturing,protestantism,married
CDU/CSU,25-35,german,female,primary,german,18000-24000,Hesse,education,catholicism,married
CDU/CSU,85-95,german,male,secondary,german,18000-24000,Rhineland-Palatinate,"electricity, gas, steam and air conditioning supply",no-religion,single
Grüne,35-45,foreign,female,tertiary,german,0-6000,Lower-Saxony,manufacturing,no-religion,single
CDU/CSU,65-75,german,male,secondary,german,0,Hesse,other service activities,catholicism,single
CDU/CSU,45-55,german,male,tertiary,german,54000-60000,North Rhine-Westphalia,"public administration and defence, compulsory social security",no-religion,married
Grüne,65-75,foreign,female,tertiary,german,6000-12000,Bavaria,education,no-religion,single
CDU/CSU,35-45,german,female,secondary,german,12000-18000,Berlin,"public administration and defence, compulsory social security",catholicism,single
CDU/CSU,25-35,german,female,primary,german,6000-12000,Bavaria,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,single
CDU/CSU,65-75,german,male,tertiary,german,12000-18000,Hesse,human health and social work activities,catholicism,married
Die Linke,55-65,german,male,secondary,german,6000-12000,Bavaria,accomodation and food service activities,no-religion,single
Die Linke,35-45,german,female,tertiary,german,6000-12000,Hesse,financial and insurance activities,no-religion,single
SPD,35-45,german,female,tertiary,german,12000-18000,Schleswig-Holstein,"agriculture, forestry and fishing",protestantism,single
CDU/CSU,35-45,german,male,secondary,german,0,Thuringia,manufacturing,catholicism,single
Die Linke,5-10,german,female,secondary,german,18000-24000,Saxony-Anhalt,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
Sonstige,35-45,foreign,male,tertiary,german,0,Bavaria,human health and social work activities,no-religion,divorces
CDU/CSU,55-65,german,female,primary,german,30000-36000,Baden-Württemberg,"agriculture, forestry and fishing",catholicism,married
SPD,20-25,foreign,female,secondary,german,6000-12000,North Rhine-Westphalia,"public administration and defence, compulsory social security",protestantism,single
CDU/CSU,55-65,foreign,male,secondary,german,24000-30000,Bavaria,manufacturing,no-religion,single
CDU/CSU,65-75,german,male,tertiary,german,12000-18000,North Rhine-Westphalia,manufacturing,no-religion,single
Die Linke,5-10,foreign,female,secondary,german,18000-24000,Brandenburg,administrative and support service activities,no-religion,widowed
CDU/CSU,35-45,foreign,male,secondary,german,30000-36000,Saxony-Anhalt,manufacturing,protestantism,single
CDU/CSU,0-5,foreign,male,tertiary,german,24000-30000,Bavaria,transportation and storage,no-religion,married
CDU/CSU,25-35,german,female,tertiary,german,6000-12000,North Rhine-Westphalia,manufacturing,catholicism,single
CDU/CSU,65-75,german,male,secondary,german,12000-18000,Bavaria,manufacturing,no-religion,single
CDU/CSU,0-5,german,male,secondary,german,36000-42000,Thuringia,"agriculture, forestry and fishing",catholicism,married
CDU/CSU,15-20,german,female,secondary,german,6000-12000,Saxony,manufacturing,no-religion,married
CDU/CSU,75-85,german,male,tertiary,german,6000-12000,Brandenburg,manufacturing,protestantism,married
CDU/CSU,45-55,german,male,tertiary,german,6000-12000,Schleswig-Holstein,"professional, scientific and technical activities",catholicism,married
Die Linke,25-35,foreign,male,tertiary,german,12000-18000,Lower-Saxony,information and communication,islam,single
Sonstige,75-85,german,female,tertiary,german,24000-30000,Bavaria,administrative and support service activities,no-religion,single
CDU/CSU,25-35,german,male,tertiary,german,24000-30000,North Rhine-Westphalia,information and communication,protestantism,widowed
CDU/CSU,35-45,german,male,tertiary,german,0-6000,Saxony-Anhalt,"professional, scientific and technical activities",catholicism,married
SPD,25-35,foreign,male,primary,german,12000-18000,Lower-Saxony,manufacturing,protestantism,single
CDU/CSU,15-20,german,female,secondary,german,36000-42000,Baden-Württemberg,"professional, scientific and technical activities",catholicism,married
CDU/CSU,0-5,foreign,female,tertiary,german,48000-54000,Saxony,manufacturing,protestantism,married
Grüne,45-55,german,female,tertiary,german,18000-24000,Bavaria,human health and social work activities,no-religion,single
Grüne,25-35,german,female,secondary,german,24000-30000,Baden-Württemberg,"arts, entertainment and recreation",protestantism,single
Grüne,25-35,foreign,female,secondary,german,0-6000,North Rhine-Westphalia,"arts, entertainment and recreation",no-religion,single
CDU/CSU,65-75,foreign,male,tertiary,german,12000-18000,Lower-Saxony,accomodation and food service activities,protestantism,single
CDU/CSU,35-45,german,female,secondary,german,6000-12000,Rhineland-Palatinate,"agriculture, forestry and fishing",other-christian,married
CDU/CSU,25-35,german,male,secondary,german,18000-24000,Bavaria,manufacturing,catholicism,divorces
Die Linke,25-35,german,female,secondary,german,30000-36000,Berlin,"professional, scientific and technical activities",protestantism,widowed
CDU/CSU,55-65,german,female,tertiary,german,6000-12000,Rhineland-Palatinate,manufacturing,catholicism,married
CDU/CSU,25-35,foreign,female,secondary,german,12000-18000,Hesse,manufacturing,orthodox,single
SPD,20-25,foreign,female,secondary,german,24000-30000,Lower-Saxony,"professional, scientific and technical activities",islam,married
CDU/CSU,25-35,german,female,primary,german,12000-18000,Hamburg,financial and insurance activities,N/A,single
Grüne,5-10,german,female,primary,german,6000-12000,Baden-Württemberg,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,55-65,german,male,secondary,german,6000-12000,North Rhine-Westphalia,other service activities,no-religion,single
CDU/CSU,25-35,german,male,secondary,german,30000-36000,Hesse,manufacturing,protestantism,married
CDU/CSU,45-55,german,female,primary,german,6000-12000,Thuringia,manufacturing,catholicism,single
CDU/CSU,65-75,foreign,female,secondary,german,6000-12000,Saarland,manufacturing,protestantism,single
CDU/CSU,35-45,german,male,tertiary,german,12000-18000,Schleswig-Holstein,manufacturing,no-religion,married
CDU/CSU,75-85,german,male,secondary,german,12000-18000,North Rhine-Westphalia,human health and social work activities,catholicism,married
CDU/CSU,35-45,german,male,secondary,german,18000-24000,Bavaria,"professional, scientific and technical activities",no-religion,married
CDU/CSU,5-10,german,male,tertiary,german,18000-24000,Baden-Württemberg,"public administration and defence, compulsory social security",catholicism,single
CDU/CSU,55-65,german,male,primary,german,18000-24000,Baden-Württemberg,manufacturing,protestantism,single
CDU/CSU,55-65,german,male,tertiary,german,0-6000,Rhineland-Palatinate,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,5-10,german,male,secondary,german,6000-12000,North Rhine-Westphalia,construction,no-religion,married
Sonstige,55-65,foreign,male,primary,german,0-6000,Hesse,manufacturing,no-religion,married
AfD,75-85,german,male,primary,german,0,North Rhine-Westphalia,other service activities,protestantism,single
CDU/CSU,55-65,german,male,tertiary,german,12000-18000,Bavaria,human health and social work activities,protestantism,single
CDU/CSU,35-45,foreign,female,tertiary,german,0-6000,Saxony,human health and social work activities,catholicism,married
CDU/CSU,15-20,foreign,female,secondary,german,18000-24000,Bavaria,other service activities,protestantism,married
CDU/CSU,55-65,foreign,male,primary,german,0-6000,Bavaria,"public administration and defence, compulsory social security",protestantism,single
CDU/CSU,75-85,german,female,secondary,german,24000-30000,Bavaria,human health and social work activities,islam,married
CDU/CSU,25-35,foreign,female,secondary,german,12000-18000,Thuringia,mining and quarrying,no-religion,married
SPD,25-35,german,female,secondary,german,12000-18000,Hesse,manufacturing,protestantism,single
CDU/CSU,5-10,german,male,secondary,german,0,Hesse,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,married
CDU/CSU,45-55,foreign,female,secondary,german,42000-48000,Lower-Saxony,mining and quarrying,catholicism,single
Grüne,20-25,german,female,tertiary,german,0,North Rhine-Westphalia,information and communication,N/A,divorces
CDU/CSU,55-65,german,male,secondary,german,36000-42000,Lower-Saxony,accomodation and food service activities,protestantism,married
Die Linke,45-55,german,female,secondary,german,6000-12000,Bavaria,manufacturing,no-religion,single
CDU/CSU,0-5,german,male,tertiary,german,0,North Rhine-Westphalia,manufacturing,protestantism,single
AfD,35-45,foreign,male,secondary,german,18000-24000,Mecklenburg-Vorpommern,human health and social work activities,protestantism,divorces
CDU/CSU,55-65,german,male,tertiary,german,18000-24000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,single
Die Linke,35-45,german,female,tertiary,german,30000-36000,Baden-Württemberg,administrative and support service activities,no-religion,married
Sonstige,75-85,german,male,primary,german,12000-18000,North Rhine-Westphalia,human health and social work activities,no-religion,married
CDU/CSU,75-85,foreign,male,secondary,german,6000-12000,Baden-Württemberg,"professional, scientific and technical activities",no-religion,married
CDU/CSU,20-25,german,male,secondary,german,0,Hesse,manufacturing,catholicism,single
CDU/CSU,45-55,german,female,secondary,german,0-6000,North Rhine-Westphalia,construction,catholicism,married
